评论内容,评论时间,评论人等级,评论类型,评论内容-新,情感分值
换个标题我好分享阿,2022-01-26 00:23:29,5,评论,换个标题我好分享阿,0.3467
@青衫辞白衣归,2022-01-26 00:21:45,5,评论,@青衫辞白衣归,0.4947
@白雨___ 🤤新年快乐捏 祝你新年拉屎通畅画画进步少生我气多喂我饭（？）,2022-01-26 00:14:54,5,评论,@白雨_ 🤤新年快乐捏 祝你新年拉屎通畅画进步少生我气多喂我饭（？）,0.9823
回复 @白雨___ :🥺,2022-01-26 02:24:21,5,回复,回复 @白雨_ :🥺,0.5048
🖕🏻,2022-01-26 01:13:59,5,回复,🖕🏻,0.6105
@河火kiyuu,2022-01-26 00:03:31,3,评论,@河火kiyu,0.8393
[保卫萝卜_哇],2022-01-29 21:32:11,4,回复,,0.5678
@了个寂寞,2022-01-25 23:58:35,5,评论,@了个寂寞,0.7508
@香香软软的小芙饭,2022-01-25 23:48:53,5,评论,@香软的小芙饭,0.8617
来了[doge],2022-01-26 00:55:58,5,回复,来了,0.5776
@张温柔的晚安,2022-01-25 23:49:16,5,评论,@张温柔的晚安,0.9958
nice(｡･ω･｡),2022-02-26 11:59:11,2,回复,nice(｡･ω･｡),0.9306
@阿符不读四声,2022-01-25 23:45:29,6,评论,@阿符不读四声,0.7819
吴桐霖永远在一起,2022-01-25 23:42:49,5,评论,吴桐霖永远在一起,0.9154
为什么会删评论,2022-01-25 23:42:20,6,评论,为什么会删评论,0.019
@邃宁 @苏不语 @潘伽人yoga @阿菜奇妙厨房 真心爱们。,2022-01-25 23:34:50,3,评论,@邃宁 @苏不语 @潘伽人yoga @阿菜奇妙厨房 真心爱们。,0.9791
@visfh,2022-01-25 23:31:59,5,评论,@visfh,0.8633
@小屹不是小乞,2022-01-25 23:28:38,5,评论,@小屹不是小乞,0.2158
@旧歌与酒c,2022-01-25 23:24:18,5,评论,@旧歌与酒c,0.8166
@赵今麦[藏狐],2022-01-25 23:18:51,4,评论,@赵今麦,0.8633
@子叶吹,2022-01-25 23:18:19,5,评论,@子叶吹,0.5327
爷没人可以分享[doge],2022-01-25 23:18:55,5,评论,爷没人可以分享,0.2103
@青稞配芋圆,2022-01-25 23:17:01,5,评论,@青稞配芋圆,0.9455
笑死，根本没有可以@的人[藏狐],2022-01-25 23:15:02,5,评论,笑死，根本没有可以@的人,0.0695
火树银花,2022-01-25 23:14:20,6,评论,火树银花,0.4933
@灵魂等一晴,2022-01-25 23:10:07,3,评论,@灵魂等一晴,0.9436
好的老婆,2022-01-26 14:03:04,5,回复,好的老婆,0.8626
@老婆,2022-01-25 23:08:55,5,评论,@老婆,0.8357
QAQ,2022-01-26 11:10:44,5,回复,QAQ,0.8007
@老婆,2022-01-25 23:08:55,5,评论,@老婆,0.8357
QAQ,2022-01-26 11:10:44,5,回复,QAQ,0.8007
@全系可爱,2022-01-25 23:05:43,6,评论,@全系可爱,0.9879
@Morishita,2022-01-25 23:04:33,5,评论,@Morishita,0.8633
qwq,2022-02-09 21:52:08,5,回复,qwq,0.742
看成艾伦[笑哭],2022-01-25 23:04:06,5,评论,看成艾伦,0.9279
@胖虎鮟鱇 好看(○｀ε´○),2022-01-25 22:59:33,5,评论,@胖虎鮟鱇 好看(○｀ε´○),0.9796
@jsjkxk,2022-01-25 22:14:18,5,评论,@jsjkxk,0.8633
@爱敏敏的慧慧,2022-01-25 22:05:43,5,评论,@爱敏的慧,0.8099
（@）,2022-01-25 21:05:29,5,评论,（@）,0.7481
@也刚几,2022-01-25 20:50:01,6,评论,@也刚几,0.7142
@hlboXX_,2022-01-25 20:44:57,5,评论,@hlboX_,0.7486
诶我擦,2022-01-25 21:26:45,6,回复,诶我擦,0.1139
有幸在现场看过，雀食好康,2022-01-25 20:44:28,5,评论,有幸在现场看过，雀食好康,0.9447
啊[辣眼睛],2022-01-25 20:42:53,5,评论,啊,0.5967
@吃什么今天吃什么 @魔怔人啊鼠 [给心心][给心心][给心心],2022-01-25 20:41:22,6,评论,@吃什么今天吃什么 @魔怔人啊鼠 ,0.5925
有机会一定带她去,2022-01-25 20:38:27,4,评论,有机会一定带她去,0.9702
父母安康顺遂，弟弟学业有成，自己能考公或者考研成功。,2022-01-25 20:14:48,4,评论,父母安康顺遂，弟学业有成，自己能考公或者考研成功。,0.9808
@空言Orei,2022-01-25 20:08:55,5,评论,@空言Orei,0.8728
来了,2022-01-25 20:46:07,6,回复,来了,0.5776
[原神_欸嘿]@GowsdeMY,2022-01-25 20:06:15,5,评论,@GowsdeMY,0.8728
@遗忘新欢 邀请你看,2022-01-25 19:51:15,4,评论,@遗忘新欢 邀请你看,0.9222
@寒拢龙,2022-01-25 19:49:00,5,评论,@寒拢龙,0.8633
@心随梦远行-   真好看啊,2022-01-25 19:46:30,6,评论,@心随梦远行- 真好看啊,0.9807
打树花是河北省张家口蔚县暖泉镇独有的一种民俗。具有特色古老节日社火，至今已有500余年历史，是用熔化的铁水泼洒到古城墙上，迸溅形成万朵火花，因犹如枝繁叶茂的树冠而称之为“树花”，其壮观程度不亚于燃放烟花。,2022-01-25 19:45:55,5,评论,打树花是河北省张家口蔚县暖泉镇独有的一种民俗。具有特色古老节日社火，至今已有50余年历史，是用熔化的铁水泼洒到古城墙上，迸溅形成万朵火花，因犹如枝繁叶茂的树冠而称之为“树花”，其壮观程度不亚于燃放烟花。,0.9772
@圆脸倩妹 我们这里的特产诶,2022-01-25 19:46:27,5,评论,@圆脸倩妹 我们这里的特产诶,0.9222
好漂亮！想和宝宝一起看[给心心],2022-02-21 12:16:54,3,回复,好漂亮！想和宝一起看,0.9949
这是哪里啊,2022-01-25 19:45:30,5,评论,这是哪里啊,0.1723
@阡陌隶_ 嘻嘻,2022-01-25 19:42:27,5,评论,@阡陌隶_ 嘻,0.8855
宝贝我来啦[爱心][爱心],2022-01-26 13:17:24,5,回复,宝贝我来啦,0.9277
@Pitohui大人,2022-01-25 19:39:54,5,评论,@Pitohui大人,0.9577
@十年老兵杨劲夫 [哈哈][狗子],2022-01-25 19:36:33,3,评论,@十年老兵杨劲夫 ,0.9769
@布宜诺斯艾利斯的边境,2022-01-25 19:34:15,4,评论,@布宜诺斯艾利斯的边境,0.9108
啵啵臭老婆,2022-01-25 20:38:25,3,回复,啵臭老婆,0.5582
@TouclcuoT,2022-01-25 19:28:28,5,评论,@TouclcuoT,0.8633
@哲了个学家,2022-01-25 19:18:31,5,评论,@哲了个学家,0.8095
@奇奇怪怪的山顶洞人,2022-01-25 20:52:30,5,回复,@奇怪的山顶洞人,0.794
@钰桦衿,2022-01-25 19:15:23,4,评论,@钰桦衿,0.8633
@吧唧吧唧鹤鹤 [doge][doge],2022-01-25 19:03:53,4,评论,@吧唧鹤 ,0.8728
我草好好看[咩栗_好耶],2022-01-26 00:36:21,5,回复,我草好看,0.8127
@别动我的变调夹,2022-01-25 19:00:21,4,评论,@别动我的变调夹,0.7917
被四级号艾特我好没面子,2022-01-25 19:02:00,5,回复,被四级号艾特我好没面子,0.5419
@rosasoo,2022-01-25 18:47:50,3,评论,@rosaso,0.8633
@相信未来haha,2022-01-25 18:47:19,5,评论,@相信未来ha,0.9818
@桦桦子hua,2022-01-25 18:39:53,4,评论,@桦子hua,0.8633
@磬雨微凉,2022-01-25 18:36:00,5,评论,@磬雨微凉,0.8765
@掠漪幽灵,2022-01-25 18:32:27,6,评论,@掠漪幽灵,0.914
@陈粒的鼻毛,2022-01-25 18:14:26,5,评论,@陈粒的鼻毛,0.7822
@就---是啦,2022-01-25 18:11:58,5,评论,@就-是啦,0.7791
@牛马神明狗酱 [脱单doge],2022-01-25 18:08:14,5,评论,@牛马神明狗酱 ,0.8944
@蓝莓-养乐多,2022-01-25 17:58:55,4,评论,@蓝莓-养乐多,0.9215
@青鸟kr [tv_微笑][tv_微笑][tv_微笑][tv_微笑],2022-01-25 17:57:57,4,评论,@青鸟kr ,0.7214
@aemka彩虹 [大哭][大哭],2022-01-25 17:49:24,4,评论,@aemka彩虹 ,0.897
[哭泣],2022-02-18 22:07:30,5,回复,,0.5678
@给你一泉,2022-01-25 17:46:21,5,评论,@给你一泉,0.7978
@嘎子菡好累,2022-01-25 17:40:34,5,评论,@嘎子菡好累,0.95
@時鳴春澗,2022-01-25 17:37:22,6,评论,@時鳴春澗,0.8728
[脱单doge],2022-01-25 17:37:59,5,回复,,0.5678
@三畔山河 果然，最喜欢的还是你呢[爱心][爱心][爱心]（别踹，让我再睡会）,2022-01-25 17:37:14,4,评论,@三畔山河 果然，最喜欢的还是你呢（别踹，让我再睡会）,0.9584
@分隔符f,2022-01-25 17:21:36,4,评论,@分隔符f,0.8633
真漂亮，小时候见过，但没打这么大,2022-01-25 17:19:35,5,评论,真漂亮，小时候见过，但没打这么大,0.658
罗伯特的爆竹,2022-01-25 17:16:35,5,评论,罗伯特的爆竹,0.6423
这啥原理,2022-01-25 17:15:57,6,评论,这啥原理,0.1784
@梨子须 [大笑],2022-01-25 17:13:24,5,评论,@梨子须 ,0.8447
@邓孝慈,2022-01-25 17:14:20,5,评论,@邓孝慈,0.8633
@池薄川暖 [脱单doge]来看,2022-01-25 17:13:32,6,评论,@池薄川暖 来看,0.8347
[脱单doge]下次要一起看,2022-01-26 16:07:59,5,回复,下次要一起看,0.9658
人呐，活一辈子，只要有一次，哪怕一次，炙热得像是融化的钢铁，在空中留下一瞬的痕迹，可以在这一秒钟里印在某个人的眼睛里，就算是不虚此生了。,2022-01-25 17:11:57,5,评论,人呐，活一辈子，只要有一次，哪怕一次，炙热得像是融化的钢铁，在空中留下一瞬的痕迹，可以在这一秒钟里印在某个人的眼睛里，就算是不虚此生了。,0.9613
@莓果陷落日,2022-01-25 17:10:14,5,评论,@莓果陷落日,0.6105
@热情____,2022-01-25 17:10:37,3,评论,@热情_,0.8765
铜梁舞火龙,2022-01-25 17:06:14,6,评论,铜梁舞火龙,0.8408
@Hygge_tea,2022-01-25 17:06:27,3,评论,@Hyge_tea,0.9013
@imyoo_ 这个好好看！,2022-01-25 16:13:15,5,评论,@imyo_ 这个好看！,0.9856
我焯！好漂亮一定很烫[狗子],2022-02-09 09:17:47,3,回复,我焯！好漂亮一定很烫,0.8697
@小周小周万事无忧i,2022-01-25 16:08:08,5,评论,@小周万事无忧i,0.8633
哇[星星眼],2022-01-25 18:20:45,5,回复,哇,0.7856
想知道bgm,2022-01-25 16:07:27,5,评论,想知道bgm,0.5412
@拈星辰入怀,2022-01-25 15:25:01,5,评论,@拈星辰入怀,0.8646
看到了，呆子[哈哈],2022-01-26 15:07:45,5,回复,看到了，呆子,0.2334
@我,2022-01-25 15:24:05,5,评论,@我,0.853
@桃子么么茶,2022-01-25 15:20:30,6,评论,@桃子么茶,0.8633
@抓到我的小糙兔了吗 我的天好好看,2022-01-25 15:15:01,6,评论,@抓到我的小糙兔了吗 我的天好看,0.7756
我去 慢放更绝 好喜欢呜呜,2022-01-26 13:48:29,5,回复,我去 慢放更绝 好喜欢呜,0.9767
@かっこいいのようだった,2022-01-25 15:16:18,4,评论,@かっこいのようだった,0.4336
@一刀灬倾城 [妙啊],2022-01-25 15:08:27,5,评论,@一刀灬倾城 ,0.6095
[脱单doge],2022-01-26 09:30:17,4,回复,,0.5678
新的一年，我的女朋友要健健康康心情棒棒[tv_点赞],2022-01-25 14:57:01,3,评论,新的一年，我的女朋友要健康心情棒,0.9137
@仓鼠吃菠萝 [呲牙],2022-01-25 14:46:37,5,评论,@仓鼠吃菠萝 ,0.9419
[爱心][爱心][爱心],2022-01-27 09:02:38,5,回复,,0.5678
@小唐爱喝星冰乐,2022-01-25 14:27:50,5,评论,@小唐爱喝星冰乐,0.8633
@EzraSkywalker,2022-01-25 14:27:05,4,评论,@EzraSkywalker,0.7851
@  tt,2022-01-25 14:16:34,5,评论,@ t,0.907
@LSR桑,2022-01-25 14:15:54,5,评论,@LSR桑,0.8633
回复 @LSR桑 :卧槽，我没看到标题，就是觉得好看而已妈的,2022-01-25 15:51:53,5,回复,回复 @LSR桑 :卧槽，我没看到标题，就是觉得好看而已妈的,0.0102
你艾特我我害怕了,2022-01-25 15:50:54,6,回复,你艾特我害怕了,0.4047
@Hiddra1ex 嘿嘿,2022-01-25 13:51:38,5,评论,@Hidra1ex 嘿,0.8792
@0度木板封面 他最后一个是心形的诶,2022-01-25 13:52:25,4,评论,@0度木板封面 他最后一个是心形的诶,0.93
@噗通的花生仁,2022-01-25 13:39:45,5,评论,@噗通的花生仁,0.8657
[蛆音娘_滑稽],2022-01-28 13:52:51,5,回复,,0.5678
评论区大型虐狗现场[藏狐],2022-01-25 13:39:08,4,评论,评论区大型虐狗现场,0.6186
@救助费十亿万元,2022-01-25 13:36:54,5,评论,@救助费十亿万元,0.8728
[惊喜]爱你,2022-01-25 14:25:21,5,回复,爱你,0.944
@阿-斗豆,2022-01-25 13:31:15,4,评论,@阿-斗豆,0.8739
@Pansy_6v6 宝~,2022-01-25 13:29:43,6,评论,@Pansy_6v6 宝~,0.9553
@猫扑大金毛 好好看哦,2022-01-25 13:24:20,5,评论,@猫扑大金毛 好看哦,0.9924
回复 @猫扑大金毛 :[哦呼]这个表情好传神哈哈哈哈哈,2022-01-28 00:44:10,5,回复,回复 @猫扑大金毛 :这个表情好传神哈,0.8092
[微笑][哦呼]好强！好好看！,2022-01-27 11:38:11,5,回复,好强！好看！,0.9939
羽绒服漏毛现场,2022-01-25 13:22:10,6,评论,羽绒服漏毛现场,0.6317
我铜梁的，小时候经常去看，一般是冬天穿羽绒服去，坐前面几排，每次回去必被打,2022-01-25 13:09:56,5,评论,我铜梁的，小时候经常去看，一般是冬天穿羽绒服去，坐前面几排，每次回去必被打,0.9246
@袜子袜子www 在重庆诶，剪头加这个也可以撒！,2022-01-25 13:00:47,6,评论,@袜子w 在重庆诶，剪头加这个也可以撒！,0.9056
名字我看成了：梁非凡打铁花[喜极而泣],2022-01-25 12:59:04,6,评论,名字我看成了：梁非凡打铁花,0.7487
@胖胖寿司小公主,2022-01-25 12:56:56,4,评论,@胖寿司小公主,0.9875
年轻人，有些事急不来，有些事不能等，喜欢就追，人活一辈子，不能带着遗憾进棺材，等着等着，ta就是别人的了。,2022-01-25 12:54:00,5,评论,年轻人，有些事急不来，有些事不能等，喜欢就追，人活一辈子，不能带着遗憾进棺材，等着，ta就是别人的了。,0.5451
@赤尔大侠,2022-01-25 12:47:07,5,评论,@赤尔大侠,0.8633
@学不好理科誓不罢休 [doge],2022-01-25 12:32:22,4,评论,@学不好理科誓不罢休 ,0.438
@宿敌已来犯_,2022-01-25 12:29:31,5,评论,@宿敌已来犯_,0.5854
不好意思，我看过了，而且没有艾特你。,2022-01-26 12:26:45,5,回复,不好意思，我看过了，而且没有艾特你。,0.476
@赛高泥亥铁鸭子哒,2022-01-25 12:10:12,5,评论,@赛高泥亥铁鸭子哒,0.8633
@大哥哥不会捉泥鳅,2022-01-25 12:04:28,5,评论,@大哥不会捉泥鳅,0.4232
！！好看！！,2022-01-25 13:48:42,5,回复,！好看！,0.9727
求个bgm,2022-01-25 11:57:35,5,评论,求个bgm,0.537
回复 @CJ-cao :感谢,2022-01-25 20:45:36,5,回复,回复 @CJ-cao :感谢,0.9595
EXO,2022-01-25 15:32:24,5,回复,EXO,0.874
顺其自然,2022-01-25 15:32:03,5,回复,顺其自然,0.7064
愿我中华生生不息，繁荣昌盛！,2022-01-25 11:55:40,5,评论,愿我中华生不息，繁荣昌盛！,0.889
@Losrick丶千绪 [脸红],2022-01-25 11:40:49,6,评论,@Losrick丶千绪 ,0.8728
[保卫萝卜_笔芯]诶嘿嘿……,2022-01-25 11:45:58,6,回复,诶嘿…,0.4461
@一袭阿波罗 速来[doge]，给我个面子,2022-01-25 11:38:55,4,评论,@一袭阿波罗 速来，给我个面子,0.9621
穿羽绒服看一定很美好吧[鼓掌],2022-01-25 11:35:31,5,评论,穿羽绒服看一定很美好吧,0.9235
@诗人倒影 快来看火树银花,2022-01-25 11:28:01,5,评论,@诗人倒影 快来看火树银花,0.9819
@小友咕啾,2022-01-25 11:18:08,5,评论,@小友咕啾,0.8633
回复 @秋山mio_ :嘿嘿,2022-02-06 15:41:28,5,回复,回复 @秋山mio_ :嘿,0.733
嘿嘿 带你去看！,2022-02-06 15:37:57,5,回复,嘿 带你去看！,0.8663
@顾韵墨,2022-01-25 11:16:59,5,评论,@顾韵墨,0.8633
现场一定更壮观[虎年],2022-01-25 11:16:52,6,评论,现场一定更壮观,0.8691
艾特自己,2022-01-25 11:14:15,4,评论,艾特自己,0.6496
@狸猫的礼帽 来看看！,2022-01-25 11:10:48,5,评论,@狸猫的礼帽 来看！,0.8466
哇！这个好好看！感觉好浪漫呀,2022-02-13 21:36:25,5,回复,哇！这个好看！感觉好浪漫呀,0.9924
@Explanation-,2022-01-25 11:06:58,5,评论,@Explanation-,0.8628
@屋檐下的黑猫l,2022-01-25 10:20:39,5,评论,@屋檐下的黑猫l,0.8526
不要穿羽绒服去看[捂脸],2022-01-25 10:20:00,5,评论,不要穿羽绒服去看,0.1449
@天且明,2022-01-25 10:18:50,5,评论,@天且明,0.4009
真漂亮啊[保卫萝卜_哇],2022-01-25 18:02:00,5,回复,真漂亮啊,0.963
小年，ysy，我希望所愿皆成。,2022-01-25 10:00:07,4,评论,小年，ysy，我希望所愿皆成。,0.895
@提刀小羊 看！[脱单doge][脱单doge][脱单doge],2022-01-25 09:59:06,5,评论,@提刀小羊 看！,0.9235
我不理解韩国的歌当配乐，你要这么配发到外网上去成了韩国人就说这是他们的非物质文化遗产了,2022-01-25 09:53:01,5,评论,我不理解韩国的歌当配乐，你要这么配发到外网上去成了韩国人就说这是他们的非物质文化遗产了,0.1412
火树银花,2022-01-25 09:48:03,5,评论,火树银花,0.4933
非物质文化遗产！美得惊天动地,2022-01-25 09:47:33,5,评论,非物质文化遗产！美得惊天动地,0.9885
@花野桜言_,2022-01-25 09:42:04,5,评论,@花野桜言_,0.7486
铁花里有没有掺金汁[doge],2022-01-25 09:39:43,5,评论,铁花里有没有掺金汁,0.1475
@吃爆米花的糖二傻,2022-01-25 09:39:35,5,评论,@吃爆米花的糖二傻,0.4016
y能看到吗，我不敢艾特😿,2022-01-25 09:33:28,5,评论,y能看到吗，我不敢艾特😿,0.1786
@cxloss 打上火花！,2022-01-25 09:30:13,5,评论,@cxlos 打上火花！,0.8751
@流在地上的河流 [保卫萝卜_哇],2022-01-25 09:23:37,4,评论,@流在地上的河流 ,0.9049
@流在地上的河流 [保卫萝卜_哇],2022-01-25 09:23:37,4,评论,@流在地上的河流 ,0.9049
@烛影映红颜 [doge],2022-01-25 09:24:37,5,评论,@烛影映红颜 ,0.9322
[珈乐Carol_不懂二次元],2022-01-25 10:25:32,5,回复,,0.5678
韩国人：就没人艾特我吗？,2022-01-25 09:03:59,6,评论,韩国人：就没人艾特我吗？,0.0623
@前卜卜,2022-01-25 09:05:40,6,评论,@前卜,0.8384
@高贵妃,2022-01-25 08:59:38,5,评论,@高贵妃,0.8633
冬天去台儿庄的时候看过 落下的火花洒在结冰的湖面上 超级好看,2022-01-25 08:57:26,5,评论,冬天去台儿庄的时候看过 落下的火花洒在结冰的湖面上 超级好看,0.999
金色的雨！,2022-01-25 08:47:19,5,评论,金色的雨！,0.6415
@周六去遛鸟 我喜欢你[脸红],2022-01-25 08:45:15,4,评论,@周六去遛鸟 我喜欢你,0.9926
回复 @周六去遛鸟 :[给心心][给心心],2022-01-25 08:45:50,4,回复,回复 @周六去遛鸟 :,0.8833
！我也喜欢你[大笑],2022-01-25 08:45:36,4,回复,！我也喜欢你,0.9289
@小饼干不想要昵称,2022-01-25 08:43:25,5,评论,@小饼干不想要昵称,0.1948
@notyour_kei,2022-01-25 08:42:58,4,评论,@notyour_kei,0.7565
BGM正常点了,2022-01-25 08:35:20,3,评论,BGM正常点了,0.27
@心定如山,2022-01-25 08:24:17,4,评论,@心定如山,0.9608
@KK无脑秃秃秃,2022-01-25 08:04:19,6,评论,@K无脑秃,0.2336
@Minecraft_water [doge],2022-01-25 07:49:18,4,评论,@Minecraft_water ,0.6876
[羞羞],2022-01-25 07:56:29,5,回复,,0.5678
延禧攻略掺粪水害了高贵妃的那个！,2022-01-25 07:03:17,5,评论,延禧攻略掺粪水害了高贵妃的那个！,0.025
@内向多动症患者,2022-01-25 05:43:07,5,评论,@内向多动症患者,0.9141
@阿烁bili,2022-01-25 05:39:05,5,评论,@阿烁bili,0.8728
？？？亲嘴嘴,2022-01-25 16:58:52,6,回复,？亲嘴,0.0911
@宇宙无敌轰隆暴龙战士 来看打铁花,2022-01-25 04:13:55,5,评论,@宇宙无敌轰隆暴龙战士 来看打铁花,0.9317
挺好看的,2022-01-26 16:11:22,5,回复,挺好看的,0.9778
不知道艾特谁，那我自己看[藏狐],2022-01-25 03:23:18,5,评论,不知道艾特谁，那我自己看,0.1198
哪里可以看,2022-01-25 02:29:59,4,评论,哪里可以看,0.5987
这就是火树银花不夜天吧,2022-01-25 02:27:22,5,评论,这就是火树银花不夜天吧,0.3379
@冷得打抖抖-,2022-01-25 02:21:10,5,评论,@冷得打抖-,0.573
这我也刷到了[嗑瓜子],2022-02-01 15:54:33,4,回复,这我也刷到了,0.4633
@上官双原子,2022-01-25 02:19:09,5,评论,@上官双原子,0.9618
@不知名正牌鬼切老婆,2022-01-25 02:00:19,5,评论,@不知名正牌鬼切老婆,0.0725
好家伙我还刚把视频发给你啊老婆你在干嘛！[热词系列_问号],2022-01-26 02:15:06,6,回复,好家伙我还刚把视频发给你啊老婆你在干嘛！,0.0945
@炜一,2022-01-25 01:57:10,5,评论,@炜一,0.8633
@歪歪歪歪你谁呀,2022-01-25 01:56:31,5,评论,@歪你谁呀,0.2155
！！我之前去写生 外边就在打铁花，可是太冷了我没去看 。爱你宝[喜欢],2022-02-18 14:37:35,5,回复,！我之前去写生 外边就在打铁花，可是太冷了我没去看 。爱你宝,0.7043
@jerrytyf,2022-01-25 01:55:57,5,评论,@jerytyf,0.8633
好看耶！,2022-01-25 14:26:41,5,回复,好看耶！,0.99
打铁花,2022-01-25 01:54:56,6,评论,打铁花,0.6113
@薛之谦,2022-01-25 01:49:27,5,评论,@薛之谦,0.9953
@mm旧人旧事,2022-01-25 01:46:22,6,评论,@m旧人旧事,0.3119
火树银花 真是有理,2022-01-25 01:45:01,5,评论,火树银花 真是有理,0.2865
@为了蓝染大人和他的心 @是过儿啊-考试要过 [doge][doge][doge],2022-01-25 01:44:03,4,评论,@为了蓝染大人和他的心 @是过儿啊-考试要过 ,0.9488
