评论内容,评论时间,评论人等级,评论类型,评论内容-新,情感分值
看过个记录片，有用手打的,2022-02-15 23:22:40,3,评论,看过个记录片，有用手打的,0.9998
新年快乐,2022-02-15 22:54:35,3,评论,新年快乐,0.9963
以前我们那边也有这个 还有爆龙灯 现在被禁了,2022-02-15 22:44:12,5,评论,以前我们那边也有这个 还有爆龙灯 现在被禁了,0.9992
[热词系列_红红火火][热词系列_新年快乐],2022-02-15 22:32:31,6,评论,,0.5686
火树银花不夜天,2022-02-15 22:32:25,5,评论,火树银花不夜天,0.6205
让我想到了高贵妃[热词系列_知识增加],2022-02-15 22:32:24,4,评论,让我想到了高贵妃,0.9926
新年快乐,2022-02-15 22:30:32,2,评论,新年快乐,0.9963
新年快乐,2022-02-15 22:22:39,3,评论,新年快乐,0.9963
新年快乐,2022-02-15 22:04:50,4,评论,新年快乐,0.9963
没经历过，落身上没事吗,2022-02-15 21:49:15,4,评论,没经历过，落身上没事吗,0.0024
我们这边叫打树花,2022-02-15 21:12:40,4,评论,我们这边叫打树花,0.9994
@悄瞧,2022-02-15 21:02:31,4,评论,@悄瞧,0.8593
[打call],2022-02-15 22:43:41,4,回复,,0.5686
聚是一团火，散是满天星,2022-02-15 20:42:33,6,评论,聚是一团火，散是满天星,0.0062
@生旦净末丑皆在,2022-02-15 20:24:07,2,评论,@生旦净末丑皆在,0.9992
@走心怪-,2022-02-15 19:14:58,4,评论,@走心怪-,0.994
[打call],2022-02-15 19:32:36,4,回复,,0.5686
新年快乐,2022-02-15 18:56:12,2,评论,新年快乐,0.9963
这个就算是离得远远的围观也是有些危险性的，上次就在这边上最高层的看台，厚的棉裤子直接被一块掉下来的碎屑烫穿，现场超级精彩[OK]希望这样的中华优秀传统文化越传越广,2022-02-15 17:33:54,4,评论,这个就算是离得远的围观也是有些危险性的，上次就在这边上最高层的看台，厚的棉裤子直接被一块掉下来的碎屑烫穿，现场超级精彩希望这样的中华优秀传统文化越传越广,0.002
赤膊上阵，是不是有点皮痒啊😂,2022-02-15 16:45:31,5,评论,赤膊上阵，是不是有点皮痒啊😂,0.0043
@千代芝缚,2022-02-15 13:58:38,5,评论,@千代芝缚,0.9587
[热词系列_新年快乐],2022-02-15 13:40:08,4,评论,,0.5686
bgm撒贝宁杀乌鸡,2022-02-15 11:09:06,3,评论,bgm撒贝宁杀乌鸡,0.7884
新年快乐,2022-02-15 11:04:21,2,评论,新年快乐,0.9963
我这里每年都放，还有社火,2022-02-15 08:15:18,4,评论,我这里每年都放，还有社火,0.9999
lol，瓷器乒乓，好的工作 来自🇺🇸的❤️,2022-02-15 03:13:58,5,评论,lol，瓷器乒乓，好的工作 来自🇺🇸的❤️,0.9999
新年暴富,2022-02-15 01:33:43,5,评论,新年暴富,0.9864
高贵妃好像就是被这个烧伤而且里面有掺有某些东西造成的烧伤和感染,2022-02-15 00:24:53,6,评论,高贵妃好像就是被这个烧伤而且里面有掺有某些东西造成的烧伤和感染,0.0092
赤膊上阵，不得被烫？为了身体还是披个皮肩吧。,2022-02-14 23:55:19,5,评论,赤膊上阵，不得被烫？为了身体还是披个皮肩吧。,0.0023
@干就完了鸭 @卡布叻_周深,2022-02-14 23:42:56,2,评论,@干就完了鸭 @卡布叻_周深,0.9991
火树银花不夜天,2022-02-14 23:17:30,5,评论,火树银花不夜天,0.6205
不烫嘛,2022-02-14 21:46:36,3,评论,不烫嘛,0.0146
新年快乐,2022-02-14 21:40:29,2,评论,新年快乐,0.9963
@少女妙酱 顺顺利利,2022-02-14 21:41:09,4,评论,@少女妙酱 顺利,0.9998
《打上花火》[doge],2022-02-14 21:36:37,4,评论,《打上花火》,0.8334
那个人在那接了那么久都没有接到一个哈哈,2022-02-14 20:28:36,5,评论,那个人在那接了那么久都没有接到一个哈,0.7498
不烫吗？我只想问你每天去了医院多少次,2022-02-14 20:21:41,2,评论,不烫吗？我只想问你每天去了医院多少次,0.0021
放鞭炮是不是过几年也要申遗了[思考],2022-02-14 20:11:43,5,评论,放鞭炮是不是过几年也要申遗了,0.0062
第一次知道这个的时候是在玩clx！…,2022-02-14 19:37:55,4,评论,第一次知道这个的时候是在玩clx！…,0.9995
好帅！！！！！！！好好看！！！！！！！！活了这么多年第一次知道还可以这么玩[花花雪精灵_可恶],2022-02-14 19:11:56,6,评论,好帅！好看！活了这么多年第一次知道还可以这么玩,0.9999
有一点担心会伤到你们的皮肤。,2022-02-14 17:26:19,5,评论,有一点担心会伤到你们的皮肤。,0.4586
打  上  花  火,2022-02-14 16:30:29,6,评论,打 上 花 火,0.0032
谁能告诉我一下这两个bgm是啥  ，这应该是两首歌的bgm,2022-02-14 14:29:34,5,评论,谁能告诉我一下这两个bgm是啥 ，这应该是两首歌的bgm,0.0018
毛子：谁放龙息弹？,2022-02-14 03:27:40,4,评论,毛子：谁放龙息弹？,0.0041
屏幕前的陌生人，你好！ 我在此视频，祝你们快乐！不止新年，不止生日，祝你们天天快乐，每分每秒都能快乐^ω^！,2022-02-14 03:08:23,2,评论,屏幕前的陌生人，你好！ 我在此视频，祝你们快乐！不止新年，不止生日，祝你们天快乐，每分每秒都能快乐^ω^！,0.9998
新年快乐迟到的祝福,2022-02-14 00:40:54,2,评论,新年快乐迟到的祝福,0.9999
不烫的慌啊？,2022-02-13 23:41:20,4,评论,不烫的慌啊？,0.005
有舞龙表演没，大学的时候我们班有三个铜梁的，表演过舞龙，配合这个巨好看,2022-02-13 23:06:31,5,评论,有舞龙表演没，大学的时候我们班有三个铜梁的，表演过舞龙，配合这个巨好看,0.9999
铜梁火龙,2022-02-13 23:44:31,6,回复,铜梁火龙,0.8894
梁山铁匠金钱豹子汤隆,2022-02-13 22:26:59,6,评论,梁山铁匠金钱豹子汤隆,0.0036
打铁花,2022-02-13 21:10:45,4,评论,打铁花,0.6164
新年快乐,2022-02-13 21:02:33,3,评论,新年快乐,0.9963
后面那个是突发恶疾吗 ？[狗子],2022-02-13 19:21:11,2,评论,后面那个是突发恶疾吗 ？,0.0034
新年快乐,2022-02-13 18:41:40,2,评论,新年快乐,0.9963
新年快乐,2022-02-13 18:21:05,5,评论,新年快乐,0.9963
东风夜放千花树，更吹落、星如雨。,2022-02-13 17:52:22,4,评论,东风夜放千花树，更吹落、星如雨。,0.9941
后面那个好欢乐,2022-02-13 16:48:16,5,评论,后面那个好欢乐,0.5631
新年快乐！,2022-02-13 16:38:40,3,评论,新年快乐！,0.9992
我有一个疑惑的想法🤔，如果他打铁花的时候我抬头用眼睛看天空，眼睛是不是要没了？纯瞎想。,2022-02-13 15:30:14,5,评论,我有一个疑惑的想法🤔，如果他打铁花的时候我抬头用眼睛看天空，眼睛是不是要没了？纯瞎想。,0.9997
这个我看过，我老家就有[doge],2022-02-13 14:41:10,3,评论,这个我看过，我老家就有,0.9997
好漂亮啊,2022-02-13 14:37:41,4,评论,好漂亮啊,0.9958
@苍疾,2022-02-13 14:30:24,5,评论,@苍疾,0.9587
是这样子的？我记得之前在科教频道看到的是用是用一个铁勺将铁水舀出来然后另一个人将水打到面前铁网，呈现这样的效果,2022-02-13 14:04:02,5,评论,是这样子的？我记得之前在科教频道看到的是用一个铁勺将铁水舀出来然后另一个人将水打到面前铁网，呈现这样的效果,0.0014
打铁花,2022-02-13 13:19:46,4,评论,打铁花,0.6164
小时候玩过那种打火机火石，烧红后用手指一弹就像这样火花四射。,2022-02-13 12:13:40,4,评论,小时候玩过那种打火机火石，烧红后用手指一弹就像这样火花四射。,0.9999
传统羽毛球基因,2022-02-13 11:43:06,2,评论,传统羽毛球基因,0.9991
我福建这边就有打铁花的，每年过年元宵期间铁花打树,2022-02-13 11:04:27,3,评论,我福建这边就有打铁花的，每年过年元宵期间铁花打树,0.9999
好看。,2022-02-13 10:07:49,4,评论,好看。,0.9925
后边那个女的在那逛什么，是观众吗,2022-02-13 08:39:45,5,评论,后边那个女的在那逛什么，是观众吗,0.0013
那是男的吧，在练舞龙的动作,2022-02-13 10:28:16,6,回复,那是男的吧，在练舞龙的动作,0.9437
这拍的绝了，一个完整的花没看到,2022-02-13 05:57:46,3,评论,这拍的绝了，一个完整的花没看到,0.9999
这是开封的么,2022-02-13 02:38:08,6,评论,这是开封的么,0.0208
我去看过 也跳过  去的时候一定不要穿贵的衣服 跳完以后会变成丐帮帮服的[大哭][大哭],2022-02-13 01:43:01,5,评论,我去看过 也跳过 去的时候一定不要穿贵的衣服 跳完以后会变成丐帮服的,0.9999
不懂诶，这个不会烫伤吗,2022-02-13 00:42:40,3,评论,不懂诶，这个不会烫伤吗,0.0057
新年快乐,2022-02-13 00:20:51,4,评论,新年快乐,0.9963
第一次见，好漂亮！,2022-02-12 23:37:46,4,评论,第一次见，好漂亮！,0.9987
小时候被烫到过头顶，街上边舞龙边走边打铁水。,2022-02-12 23:25:21,5,评论,小时候被烫到过头顶，街上边舞龙边走边打铁水。,0.9993
火树银花合，星桥铁锁开,2022-02-12 22:52:14,4,评论,火树银花合，星桥铁锁开,0.9902
这个是害华妃死的内个吗,2022-02-12 22:50:07,5,评论,这个是害华妃死的内个吗,0.0065
小时侯我们领村就有这种活动，过年到元宵节这段时间天天晚上就有人表演，它们用铁灯笼装上铁水几个人推着转，甩起来灯花四射美极了。,2022-02-12 22:02:50,2,评论,小时侯我们领村就有这种活动，过年到元宵节这段时间天晚上就有人表演，它们用铁灯笼装上铁水几个人推着转，甩起来灯花四射美极了。,0.9999
定睛一看果然是隔壁铜梁[doge],2022-02-12 21:00:03,5,评论,定睛一看果然是隔壁铜梁,0.0051
打上花火,2022-02-12 20:48:45,5,评论,打上花火,0.6434
火树银花不夜天,2022-02-12 20:41:54,2,评论,火树银花不夜天,0.6205
过年不准放烟花了  今年试试这个[思考],2022-02-12 20:40:20,5,评论,过年不准放烟花了 今年试这个,0.9999
@收集星星的人,2022-02-12 20:21:29,4,评论,@收集星的人,0.9997
光着身子不怕被烫到吗,2022-02-13 10:47:33,6,回复,光着身子不怕被烫到吗,0.9998
真·打上花火,2022-02-12 20:18:39,3,评论,真·打上花火,0.3465
聚是一团火，散是满天星,2022-02-12 20:18:16,4,评论,聚是一团火，散是满天星,0.0062
好好看,2022-02-12 18:40:58,4,评论,好看,0.9753
高贵妃就是这么遭的,2022-02-12 18:19:26,2,评论,高贵妃就是这么遭的,0.0299
好多年没看了，还记得小时候是在雪庵公园那边的体育场看的，真的是太震撼了,2022-02-12 18:12:24,5,评论,好多年没看了，还记得小时候是在雪庵公园那边的体育场看的，真的是太震撼了,0.9999
新年快乐,2022-02-12 18:11:36,2,评论,新年快乐,0.9963
为什么要脱衣服？D:脱裤子不好意思,2022-02-12 17:45:38,3,评论,为什么要脱衣服？D:脱裤子不好意思,0.0019
@溅人村村民 你们铜梁的[热词系列_知识增加],2022-02-12 17:15:11,5,评论,@溅人村民 你们铜梁的,0.9994
我就是铜梁的哈哈哈！骄傲[OK],2022-02-12 16:42:05,5,评论,我就是铜梁的哈！骄傲,0.9999
打铁花,2022-02-12 16:41:12,3,评论,打铁花,0.6164
新年快乐,2022-02-12 16:33:44,3,评论,新年快乐,0.9963
这节目可以上冬奥开闭幕式了,2022-02-12 16:26:05,3,评论,这节目可以上冬奥开闭幕式了,0.9998
@一口鱼uu,2022-02-12 15:19:13,2,评论,@一口鱼u,0.9987
去这个地方旅游一定要穿不容易被烧掉的衣服，尼伦化纤的不要。,2022-02-12 15:14:21,5,评论,去这个地方旅游一定要穿不容易被烧掉的衣服，尼伦化纤的不要。,0.9997
太美了太美了,2022-02-12 14:54:17,5,评论,太美了,0.8358
可以做个会自动的，这个好看,2022-02-12 13:53:23,3,评论,可以做个会自动的，这个好看,0.9998
铁树银花落，万点星晨开,2022-02-12 13:11:24,3,评论,铁树银花落，万点星晨开,0.8389
BGM应该换成打上火花吧[doge],2022-02-12 12:57:33,5,评论,BGM应该换成打上火花吧,0.0209
这不是大主教吗？[嗑瓜子],2022-02-12 12:55:12,3,评论,这不是大主教吗？,0.0069
新年快乐,2022-02-12 12:29:08,4,评论,新年快乐,0.9963
远看好看些,2022-02-12 12:21:27,3,评论,远看好看些,0.997
打上火花,2022-02-12 11:45:02,4,评论,打上火花,0.5385
从来没见过，长见识了,2022-02-12 11:16:49,5,评论,从来没见过，长见识了,0.935
会不会烫背,2022-02-12 10:37:07,3,评论,会不会烫背,0.2519
火树银花不夜天！,2022-02-12 10:23:47,5,评论,火树银花不夜天！,0.6274
感觉好浪漫,2022-02-12 10:05:43,4,评论,感觉好浪漫,0.9991
@啊啊啊䆣  请你看好看的,2022-02-12 00:57:10,4,评论,@啊䆣 请你看好看的,0.9999
我几天前去看了[保卫萝卜_哇],2022-02-13 20:50:18,5,回复,我几天前去看了,0.9748
好刺激啊,2022-02-12 00:54:00,5,评论,好刺激啊,0.9991
@手工耿 作个自动铁花机,2022-02-12 00:13:43,2,评论,@手工耿 作个自动铁花机,0.9999
机位可以架远一点吗？,2022-02-12 00:02:02,4,评论,机位可以架远一点吗？,0.8641
掉眼睛里咋办[笑哭],2022-02-11 23:51:01,5,评论,掉眼睛里咋办,0.4235
只有我一个人看得瑟瑟发抖吗？[捂眼],2022-02-11 23:04:59,3,评论,只有我一个人看得瑟发抖吗？,0.0019
后边那位是气氛组吗[doge],2022-02-11 22:49:43,5,评论,后边那位是气氛组吗,0.0141
[热词系列_新年快乐]😄,2022-02-11 22:46:59,5,评论,😄,0.6205
新年快乐！！,2022-02-11 22:24:47,2,评论,新年快乐！,0.9992
我还记得我做一张语文卷子时，有一篇作文就是关于打铁花的，就是这个画面[打call][打call],2022-02-11 22:10:03,2,评论,我还记得我做一张语文卷子时，有一篇作文就是关于打铁花的，就是这个画面,0.9999
小时候我妈脖子和腰的噩梦[笑哭]玩火龙的时候打一下蹦一下,2022-02-11 21:36:45,6,评论,小时候我妈脖子和腰的噩梦玩火龙的时候打一下蹦一下,0.9998
打铁花不能穿衣服，要光着膀子的，,2022-02-11 20:25:30,2,评论,打铁花不能穿衣服，要光着膀子的，,0.0029
@古德猫腻a,2022-02-11 20:21:45,3,评论,@古德猫腻a,0.0468
我们一次语文考试里的一道阅读题就是关于打铁花的hhh,2022-02-11 20:13:32,2,评论,我们一次语文考试里的一道阅读题就是关于打铁花的h,0.9999
@喜起爱于忠 请你看烟花,2022-02-11 20:01:04,3,评论,@喜起爱于忠 请你看烟花,0.9999
在台儿庄看过现场,2022-02-11 19:02:27,5,评论,在台儿庄看过现场,0.9983
撒贝宁杀乌鸡,2022-02-11 18:34:14,5,评论,撒贝宁杀乌鸡,0.61
新年快乐。,2022-02-11 18:10:29,2,评论,新年快乐。,0.9991
这个离远点看好看,2022-02-11 18:06:17,5,评论,这个离远点看好看,0.9955
甄嬛传,2022-02-11 17:40:57,2,评论,甄嬛传,0.6057
好想念家乡的火龙和铁水啊[大哭]从小看到大呜呜呜,2022-02-11 16:24:29,5,评论,好想念家乡的火龙和铁水啊从小看到大呜,0.9999
新年快乐,2022-02-11 16:18:16,3,评论,新年快乐,0.9963
好过瘾，好想玩,2022-02-11 16:15:39,2,评论,好过瘾，好想玩,0.9998
《视频有危险行为，请勿模仿》,2022-02-11 16:11:44,3,评论,《视频有危险行为，请勿模仿》,0.0079
咱们这有个旅游地也有这个项目,2022-02-11 15:44:05,5,评论,咱们这有个旅游地也有这个项目,0.9999
这是乒乓球吗？[滑稽][滑稽][滑稽],2022-02-11 15:17:48,5,评论,这是乒乓球吗？,0.0078
星如雨落，落在地上再一次炸开的花火真好看,2022-02-11 15:07:25,4,评论,星如雨落，落在地上再一次炸开的花火真好看,0.0196
星如雨,2022-02-11 15:03:56,5,评论,星如雨,0.3414
韦斯莱烟花！！,2022-02-11 14:52:18,5,评论,韦斯莱烟花！,0.9723
一听这个音乐我就想起 哦！乔治！,2022-02-11 14:51:18,4,评论,一听这个音乐我就想起 哦！乔治！,0.9993
火树银花[doge],2022-02-11 14:47:55,3,评论,火树银花,0.5123
如果溅到眼睛，应该会后果很严重。戴个护目镜吧。,2022-02-11 13:52:02,3,评论,如果溅到眼睛，应该会后果很严重。戴个护目镜吧。,0.0022
这么巧的吗😂，我们河南驻马店这也是国家非遗也是打铁花,2022-02-11 12:27:13,3,评论,这么巧的吗😂，我们河南驻马店这也是国家非遗也是打铁花,0.9994
