评论内容,评论时间,评论人等级,评论类型,评论内容-新,情感分值
这地方是哪啊？,2021-11-19 09:07:11,5,评论,这地方是哪啊？,0.0916
我大概已经知道原理了，毕竟我就是学这个的。,2021-11-19 00:31:40,2,评论,我大概已经知道原理了，毕竟我就是学这个的。,0.5658
拿来吧你[妙啊],2021-11-19 00:17:58,3,评论,拿来吧你,0.195
哪老卖的呢？,2021-11-18 23:35:06,5,评论,哪老卖的呢？,0.0715
这没法洗啊,2021-11-18 23:26:21,4,评论,这没法洗啊,0.0473
了不起。真的了不起,2021-11-18 23:00:22,5,评论,了不起。真的了不起,0.1425
我家里就有一个,2021-11-18 22:06:42,5,评论,我家里就有一个,0.6645
hhhhc，最后使劲拿[doge],2021-11-18 21:39:51,4,评论,hc，最后使劲拿,0.4831
这东西怎么洗啊[跪了],2021-11-18 21:05:55,6,评论,这东西怎么洗啊,0.1183
这个地方有地址没？我去逛逛。@找寻非遗技艺,2021-11-18 21:04:52,5,评论,这个地方有地址没？我去逛。@找寻非遗技艺,0.7904
这句送给你真的是…很懂为人的老师傅,2021-11-18 20:39:15,6,评论,这句送给你真的是…很懂为人的老师傅,0.2627
实用吗,2021-11-18 20:35:39,4,评论,实用吗,0.5441
现在的输液器就是这个原理[吃瓜],2021-11-18 19:33:29,4,评论,现在的输液器就是这个原理,0.4356
这个我们做过政治题[笑哭],2021-11-18 19:09:08,5,评论,这个我们做过政治题,0.4708
原理挺简单的吧,2021-11-18 18:49:27,4,评论,原理挺简单的吧,0.4504
对于我这种物理精通的人，一眼望穿，也就是一个S曲线，把S中部扩宽，就是两头互相灌满另一头涨溢出来,2021-11-18 18:27:37,5,评论,对于我这种物理精通的人，一眼望穿，也就是一个S曲线，把S中部扩宽，就是两头互相灌满另一头涨溢出来,0.4252
在哪里能买到,2021-11-18 18:25:29,4,评论,在哪里能买到,0.3275
我家有一个,2021-11-18 18:14:21,4,评论,我家有一个,0.6376
韩国人正在赶来路上,2021-11-18 18:09:14,4,评论,韩国人正在赶来路上,0.5422
怎么清洗呢,2021-11-18 17:44:25,4,评论,怎么清洗呢,0.2323
但是吧，，，不好清洗是个问题。。,2021-11-18 16:52:13,4,评论,但是吧，不好清洗是个问题。,0.0985
教学质量这么差吗？学5年都搞不懂？,2021-11-18 16:19:01,2,评论,教学质量这么差吗？学5年都搞不懂？,0.0033
怎么洗嘞,2021-11-18 16:18:18,3,评论,怎么洗嘞,0.1721
弹幕里好多知道个初中物理知识的就来发的真是搞笑，你知道原理做的出来吗？,2021-11-18 16:08:17,6,评论,弹幕里好多知道个初中物理知识的就来发的真是搞笑，你知道原理做的出来吗？,0.1298
马桶原理,2021-11-18 16:06:07,5,评论,马桶原理,0.158
景德镇古窑？,2021-11-18 14:13:55,5,评论,景德镇古窑？,0.0246
不要不要不要不要 …谢谢[doge],2021-11-18 14:08:31,3,评论,不要 …谢,0.0795
是瓷器博物馆？,2021-11-18 12:56:04,4,评论,是瓷器博物馆？,0.3607
真的好厉害，长见识,2021-11-18 12:20:43,6,评论,真的好厉害，长见识,0.2946
虹吸  第一个有排气孔 小被子没有,2021-11-18 12:10:39,5,评论,虹吸 第一个有排气孔 小被子没有,0.4401
顶,2021-11-18 11:35:04,6,评论,顶,0.8788
这是中国古典哲学智慧的产物啊[doge],2021-11-18 10:31:13,5,评论,这是中国古典哲学智慧的产物啊,0.9535
不如LV，gucci，一个编织袋,2021-11-18 10:04:44,5,评论,不如LV，guci，一个编织袋,0.0816
我就说这个杯子怎么这么眼熟？这不是那段物理连通器的压轴题吗？,2021-11-18 07:38:14,5,评论,我就说这个杯子怎么这么眼熟？这不是那段物理连通器的压轴题吗？,0.0095
研究一下大家兜里的打火机，好像同理,2021-11-18 04:43:03,3,评论,研究一下大家兜里的打火机，好像同理,0.6376
这玩意儿清洗起来很麻烦，也就图个新奇，真正用起来，只能叫反人类设计[doge]例如你不知道多少能满，只能倒到滋出来，不说浪费，滋一地水……,2021-11-18 03:48:33,4,评论,这玩意儿清洗起来很麻烦，也就图个新奇，真正用起来，只能叫反人类设计例如你不知道多少能满，只能倒到滋出来，不说浪费，滋一地水…,0.0844
原理一看咱都懂了，但就是不会做[笑哭],2021-11-18 00:09:55,4,评论,原理一看咱都懂了，但就是不会做,0.1348
真的神奇,2021-11-18 00:03:04,3,评论,真的神奇,0.8391
看国家宝藏看过,2021-11-17 23:55:16,3,评论,看国家宝藏看过,0.7927
公道杯吗？,2021-11-17 22:40:34,5,评论,公道杯吗？,0.0392
这个杯子和抽水马桶一个样,2021-11-17 21:32:39,3,评论,这个杯子和抽水马桶一个样,0.0451
满招损，谦受益,2021-11-17 21:27:37,5,评论,满招损，谦受益,0.7285
感觉入水口应该是个管状的，到杯顶下方一两厘米的地方，然后出水口在杯底。,2021-11-17 21:10:44,4,评论,感觉入水口应该是个管状的，到杯顶下方一两厘米的地方，然后出水口在杯底。,0.3089
哇啊,2021-11-17 20:51:45,5,评论,哇啊,0.7694
古人的智慧你一个连通器就略过了，狂妄自大之徒,2021-11-17 19:54:00,5,评论,古人的智慧你一个连通器就略过了，狂妄自大之徒,0.7891
。原理确实是连通器啊,2021-11-21 10:56:41,4,回复,。原理确实是连通器啊,0.1797
考试时候考到过,2021-11-17 19:53:16,4,评论,考试时候考到过,0.6662
这才是工匠精神，不是倭寇的恭匠可以相提并论的,2021-11-17 18:27:51,5,评论,这才是工匠精神，不是倭寇的恭匠可以相提并论的,0.8207
这不…这不…这不是尿壶么[嗑瓜子],2021-11-17 17:47:07,4,评论,这不…这不是尿壶么,0.021
我觉得那个酒杯太棒了，TMD现在总有人说什么酒不满意不诚，我呸,2021-11-17 17:37:50,5,评论,我觉得那个酒杯太棒了，TMD现在总有人说什么酒不满意不诚，我呸,0.0536
不行！（死死抓住）[doge],2021-11-17 17:27:20,6,评论,不行！（死抓住）,0.035
一想到古代那些文人骚客一起饮酒时还有这种风雅趣物，就很有意境,2021-11-17 16:46:31,6,评论,一想到古代那些文人骚客一起饮酒时还有这种风雅趣物，就很有意境,0.9645
挺不错的,2021-11-17 14:11:29,5,评论,挺不错的,0.9502
我不懂诶，评论都说简单[大哭],2021-11-17 11:28:45,5,评论,我不懂诶，评论都说简单,0.2885
关键是都忙着上班，没时间去学，也没有地方免费教学，我还想木匠呢，但是，去了个什么木匠的地方，一小时学习几百块，[doge]，真的，不是家族产业，真的学不来。,2021-11-17 10:47:20,5,评论,关键是都忙着上班，没时间去学，也没有地方免费教学，我还想木匠呢，但是，去了个什么木匠的地方，一小时学习几百块，，真的，不是家族产业，真的学不来。,0.2154
不卫生,2021-11-17 08:39:26,5,评论,不卫生,0.0588
耀州窑瓷器以工艺繁复精彩绝伦见长，以阳刻纹饰出名，现存的倒流壶凤头壶鸡头壶等均是国家级文物。北宋民窑的代表之一，技术能传下来很不容易[tv_思考],2021-11-17 04:46:21,5,评论,耀州窑瓷器以工艺繁复精彩绝伦见长，以阳刻纹饰出名，现存的倒流壶凤头壶鸡头壶等均是国家级文物。北宋民窑的代表之一，技术能传下来很不容易,0.9869
请问这个原理在希望叫什么张三李四王二麻子效应[doge],2021-11-17 02:47:12,5,评论,请问这个原理在希望叫什么张三李四王二麻子效应,0.3847
地点在哪里呢,2021-11-17 01:50:03,4,评论,地点在哪里呢,0.3177
大数据记住我！,2021-11-17 01:49:23,4,评论,大数据记住我！,0.6579
那里有卖,2021-11-17 00:44:07,4,评论,那里有卖,0.4415
好厉害,2021-11-16 23:35:57,6,评论,好厉害,0.8612
里面安个喇叭形状的就可以了吧（猜的）,2021-11-16 23:36:22,4,评论,里面安个喇叭形状的就可以了吧（猜的）,0.4431
物理不错的都能想明白,2021-11-16 23:25:05,4,评论,物理不错的都能想明白,0.8294
有什么意义？,2021-11-16 21:22:29,4,评论,有什么意义？,0.0805
可以购买吗？,2021-11-16 21:03:25,3,评论,可以购买吗？,0.2773
中国古代的手工业已经是农业文明的极致了，一千年官营、五百年民营，所有在当时的知识下能创造的成果都创造出来，只不过有传下来的、有没传下来的。五千年，足够让绝大部分东西消失了。,2021-11-16 21:02:39,5,评论,中国古代的手工业已经是农业文明的极致了，一千年官营、五百年民营，所有在当时的知识下能创造的成果都创造出来，只不过有传下来的、有没传下来的。五千年，足够让绝大部分东西消失了。,0.9755
推荐大家关注中国非物质文化遗产网 只有我们多多去了解 他们的传承才具有意义,2021-11-16 20:32:54,5,评论,推荐大家关注中国非物质文化遗产网 只有我们多去了解 他们的传承才具有意义,0.9409
古人：别老是想穿过来了。[滑稽],2021-11-16 20:16:44,5,评论,古人：别老是想穿过来了。,0.4016
小時候看過央視的節目有講過,2021-11-16 20:07:19,4,评论,小時候看過央視的節目有講過,0.6348
令人赞叹的大国工匠[支持],2021-11-16 19:28:01,4,评论,令人赞叹的大国工匠,0.9891
哇,2021-11-16 18:59:08,5,评论,哇,0.7858
有个弹幕“简单技艺非要弄得这么神秘”，唉，可惜了,2021-11-16 17:55:34,5,评论,有个弹幕“简单技艺非要弄得这么神秘”，唉，可惜了,0.4866
这弹幕不好听，但这真的是好多技艺失传的根本原因,2021-11-21 10:58:56,4,回复,这弹幕不好听，但这真的是好多技艺失传的根本原因,0.2889
小时候去西安的时候见过[笑哭],2021-11-16 17:47:23,5,评论,小时候去西安的时候见过,0.8112
好厉害！,2021-11-16 16:56:24,5,评论,好厉害！,0.8539
这个爷爷在哪儿？我想找他,2021-11-16 16:22:11,5,评论,这个爷在哪儿？我想找他,0.1606
清洗是个问题，没用,2021-11-16 15:50:57,5,评论,清洗是个问题，没用,0.0305
手里一把子抓紧——“不行——”[脱单doge],2021-11-16 14:38:43,4,评论,手里一把子抓紧—“不行—”,0.2064
有没有淘宝链接？,2021-11-16 14:16:32,5,评论,有没有淘宝链接？,0.1085
陕历博有实物哦,2021-11-16 11:35:30,4,评论,陕历博有实物哦,0.8759
辽代特色的凤颈壶,2021-11-16 11:01:03,5,评论,辽代特色的凤颈壶,0.7687
从无到有去创造一个新事物比学习已经成型的一个事物难度是几何倍数的。,2021-11-16 10:12:42,5,评论,从无到有去创造一个新事物比学习已经成型的一个事物难度是几何倍数的。,0.8874
真挺有意思的一个东西，想法也很好。但放到现在就有点反人类了,2021-11-16 09:07:48,5,评论,真挺有意思的一个东西，想法也很好。但放到现在就有点反人类了,0.9508
好棒啊,2021-11-16 08:45:17,5,评论,好棒啊,0.9936
那酒瓶这个怎么清洗呢？直接灌水冲吗？,2021-11-16 05:59:11,4,评论,那酒瓶这个怎么清洗呢？直接灌水冲吗？,0.0102
原理我都懂，但就是很神奇呀[星星眼][星星眼][星星眼],2021-11-16 03:59:09,6,评论,原理我都懂，但就是很神奇呀,0.8307
科技在发展，文化也需要人传承。我始终想学门手艺，我20，我不知道我还有没有时间，但我会尽力往这方面发展的。,2021-11-16 03:43:03,4,评论,科技在发展，文化也需要人传承。我始终想学门手艺，我20，我不知道我还有没有时间，但我会尽力往这方面发展的。,0.8456
有些评论可真是典中典，从道德经看量子力学是吧,2021-11-16 01:43:25,5,评论,有些评论可真是典中典，从道德经看量子力学是吧,0.1183
CHINA🇨🇳中国,2021-11-15 23:47:46,4,评论,CHINA🇨🇳中国,0.5777
太厉害了,2021-11-15 23:28:07,5,评论,太厉害了,0.2511
你们一看就懂，都是懂王。那么自己做一个出来看看先。话谁都会说。说大话更是厉害。但说了还去做的人太少了。这也是你为啥还单身的原因。光理论，不实践。就是白说，大话。想，就去做。善恶，留给后人评判。,2021-11-15 23:14:12,4,评论,你们一看就懂，都是懂王。那么自己做一个出来看先。话谁都会说。说大话更是厉害。但说了还去做的人太少了。这也是你为啥还单身的原因。光理论，不实践。就是白说，大话。想，就去做。善恶，留给后人评判。,0.0092
利用压强差[doge],2021-11-15 23:07:02,5,评论,利用压强差,0.2678
没那复杂，就是底有根差不多到盖那里，从底倒，水就到内瓶了，倒过来，,2021-11-15 22:42:18,3,评论,没那复杂，就是底有根差不多到盖那里，从底倒，水就到内瓶了，倒过来，,0.2428
这个视频是从哪里挖出来的。我记得有16年的时候我就看到了。,2021-11-15 20:31:14,3,评论,这个视频是从哪里挖出来的。我记得有16年的时候我就看到了。,0.7264
道理很简单，但是做成这种瓷器那就需要很大的智慧。为老工匠点赞,2021-11-15 19:33:09,4,评论,道理很简单，但是做成这种瓷器那就需要很大的智慧。为老工匠点赞,0.9973
看着像景德镇古窑,2021-11-15 19:21:48,5,评论,看着像景德镇古窑,0.2376
公道杯，朱元璋赐酒给大臣用的,2021-11-15 19:11:23,5,评论,公道杯，朱元璋赐酒给大臣用的,0.7417
此壶……传说上古时期，混沌未分，无限荒凉，古神炼化混沌气息，滋润万物，这难道就是传说中的掌天壶[doge],2021-11-15 19:09:16,4,评论,此壶…传说上古时期，混沌未分，无限荒凉，古神炼化混沌气息，滋润万物，这难道就是传说中的掌天壶,0.1287
