评论内容,评论时间,评论人等级,评论类型,评论内容-新,情感分值
真好看，吃是舍不得，可是怎么保存？我感觉要是在南方，常温它会化了[笑哭],2021-07-20 22:24:20,5,评论,真好看，吃是舍不得，可是怎么保存？我感觉要是在南方，常温它会化了,0.8782
所以视频中提到的保罗是谁？我去找视频没找到,2021-07-20 21:59:50,4,评论,所以视频中提到的保罗是谁？我去找视频没找到,0.146
是抖音那边的,2021-07-21 16:45:15,5,回复,是抖音那边的,0.0769
八极,2021-07-20 21:43:18,3,评论,八极,0.6053
美国很自由，你要小心注意安全啊,2021-07-20 21:27:29,5,评论,美国很自由，你要小心注意安全啊,0.5821
牛逼！！！！！！！！,2021-07-20 21:24:04,6,评论,牛逼！,0.6614
好吃吗？,2021-07-20 21:14:29,5,评论,好吃吗？,0.3003
好想嫁给九月[脱单doge],2021-07-20 21:12:39,6,评论,好想嫁给九月,0.9625
无敌[脱单doge],2021-07-20 21:11:25,5,评论,无敌,0.8687
这是南笙吗！！！！,2021-07-20 21:00:46,5,评论,这是南笙吗！,0.1027
《画螂充饥[热词系列_知识增加]》,2021-07-20 20:44:00,4,评论,《画螂充饥》,0.6542
牛哇,2021-07-20 20:39:42,5,评论,牛哇,0.8953
弹幕只有两个字？,2021-07-20 20:19:52,6,评论,弹幕只有两个字？,0.0803
为什么你的螳螂看起来这么乖[藏狐],2021-07-20 20:18:31,3,评论,为什么你的螳螂看起来这么乖,0.4063
很厉害，,2021-07-20 20:17:36,5,评论,很厉害，,0.5963
@须须大萝贝 哇哦,2021-07-20 20:07:55,4,评论,@须大萝贝 哇哦,0.9559
中国传统3d打印,2021-07-20 19:49:19,4,评论,中国传统3d打印,0.6053
请问，我们什么时候能结婚[doge],2021-07-20 19:49:06,5,评论,请问，我们什么时候能结婚,0.7245
我也会啊，不就是这样那样这样不就完成了。[doge],2021-07-20 19:36:09,5,评论,我也会啊，不就是这样那样这样不就完成了。,0.4464
就这？有8个手都不行,2021-07-20 19:18:40,6,评论,就这？有8个手都不行,0.0375
这个螳螂里有铁线虫吗[doge],2021-07-20 19:05:26,5,评论,这个螳螂里有铁线虫吗,0.0222
槽卧[热词系列_知识增加],2021-07-20 18:47:52,4,评论,槽卧,0.1073
玩太久吃不得,2021-07-20 18:21:53,4,评论,玩太久吃不得,0.2188
@君承jun 喔喔喔噢,2021-07-20 17:35:10,4,评论,@君承jun 喔噢,0.9331
卧槽[热词系列_妙啊][热词系列_吹爆],2021-07-21 20:03:14,4,回复,卧槽,0.023
最害怕的虫子，螳螂，你们就不怕吗？,2021-07-20 16:57:34,5,评论,最害怕的虫子，螳螂，你们就不怕吗？,0.0072
[打call],2021-07-20 16:40:34,4,评论,,0.5673
太强了！！,2021-07-20 16:32:59,6,评论,太强了！,0.4303
打拳的时候好帅呀姐姐,2021-07-20 15:43:54,5,评论,打拳的时候好帅呀姐,0.9871
爱了，爱了,2021-07-20 15:35:54,2,评论,爱了，爱了,0.9866
卧槽,2021-07-20 15:03:24,4,评论,卧槽,0.023
千寻江吗,2021-07-20 14:38:24,4,评论,千寻江吗,0.111
卧槽,2021-07-20 14:20:44,3,评论,卧槽,0.023
不，没有消失。只是藏起来了。,2021-07-20 14:07:36,5,评论,不，没有消失。只是藏起来了。,0.2328
这两天在敦煌，看到这糖螳螂也觉得有飞天的韵味[喜欢],2021-07-20 14:06:16,5,评论,这两天在敦煌，看到这糖螳螂也觉得有飞天的韵味,0.9394
现在关注姐姐还来得及吗？[脱单doge][脱单doge][脱单doge],2021-07-20 14:04:29,4,评论,现在关注姐还来得及吗？,0.6794
好可爱,2021-07-20 13:41:49,5,评论,好可爱,0.9972
螳螳画糖，不过尔尔[藏狐],2021-07-20 13:18:01,5,评论,螳画糖，不过尔,0.2424
年轻的艺术家[鼓掌],2021-07-20 13:16:03,5,评论,年轻的艺术家,0.8646
太厉害了吧,2021-07-20 12:59:06,5,评论,太厉害了吧,0.1487
@只会心疼gei_gei 弹幕替我说了wc[微笑],2021-07-20 12:13:35,2,评论,@只会心疼gei_gei 弹幕替我说了wc,0.9004
这样的糖画外面卖多少钱[打call][打call][打call],2021-07-20 12:01:27,5,评论,这样的糖画外面卖多少钱,0.1931
好厉害，收下膝盖,2021-07-20 11:55:36,5,评论,好厉害，收下膝盖,0.892
太强了!,2021-07-20 11:38:44,3,评论,太强了!,0.4775
[抱拳][抱拳][抱拳][抱拳],2021-07-20 11:17:14,6,评论,,0.5673
真-喜之螂,2021-07-20 10:19:53,6,评论,真-喜之螂,0.8116
太牛了！,2021-07-20 10:01:30,6,评论,太牛了！,0.4663
明人不说暗话，小姐姐好好看，看得我都流口水了[害羞],2021-07-20 09:59:30,5,评论,明人不说暗话，小姐好看，看得我都流口水了,0.9426
你的螳螂能一半拿去吃一半拿去繁殖马[doge],2021-07-20 09:51:52,3,评论,你的螳螂能一半拿去吃一半拿去繁殖马,0.0427
厉害了,2021-07-20 09:30:53,5,评论,厉害了,0.4522
牛娃,2021-07-20 09:26:16,4,评论,牛娃,0.5502
卧槽,2021-07-20 09:26:24,4,评论,卧槽,0.023
多少钱一个啊？,2021-07-20 09:13:20,4,评论,多少钱一个啊？,0.0921
b战什么时候耍流氓都能这么光明正大了？,2021-07-20 09:11:25,4,评论,b战什么时候耍流氓都能这么光明正大了？,0.0064
好想吃[嗑瓜子],2021-07-20 08:55:01,5,评论,好想吃,0.9533
[支持][支持][支持],2021-07-20 08:53:23,3,评论,,0.5673
铁线虫警告,2021-07-20 08:44:26,6,评论,铁线虫警告,0.0398
这个小姐姐也太好看了，还会画画[微笑],2021-07-20 02:47:29,3,评论,这个小姐也太好看了，还会画,0.9812
不错不错，,2021-07-20 02:36:13,4,评论,不错，,0.9139
跑个偏～末尾竟然是火将军hhh,2021-07-20 02:16:46,5,评论,跑个偏～末尾竟然是火将军h,0.0695
加油,2021-07-20 01:29:13,5,评论,加油,0.9594
其實，我一點都不羡慕，嘈！,2021-07-20 01:15:02,5,评论,其實，我一點都不羡慕，嘈！,0.1792
很好，我又发现了以为宝藏小姐姐[滑稽],2021-07-20 00:47:16,5,评论,很好，我又发现了以为宝藏小姐,0.7282
这么好看！才貌双全,2021-07-20 00:41:50,5,评论,这么好看！才貌双全,0.9812
打拳更好看,2021-07-19 23:45:52,4,评论,打拳更好看,0.9679
是九月？！,2021-07-19 23:37:38,3,评论,是九月？！,0.0478
快申遗，不好棒子又来抢了,2021-07-19 23:20:51,4,评论,快申遗，不好棒子又来抢了,0.056
我只觉得好吃！,2021-07-19 22:54:49,5,评论,我只觉得好吃！,0.7317
我们是真的来看画糖的。🤤,2021-07-19 22:54:50,4,评论,我们是真的来看画糖的。🤤,0.6796
放久了会找蚂蚁嘛[微笑],2021-07-19 22:45:34,3,评论,放久了会找蚂蚁嘛,0.1631
可以吃吧,2021-07-19 22:27:32,5,评论,可以吃吧,0.7384
up好漂亮,2021-07-19 22:06:52,5,评论,up好漂亮,0.9687
厉害啊小姐姐，你这也属于名副其实的奢侈品，以后糖都吃不起了[笑哭],2021-07-19 22:03:43,2,评论,厉害啊小姐，你这也属于名副其实的奢侈品，以后糖都吃不起了,0.6491
淦！人类进化的时候怎么不叫我！,2021-07-19 21:45:57,5,评论,淦！人类进化的时候怎么不叫我！,0.2198
我想说，多少钱一斤呐[doge],2021-07-19 21:32:30,4,评论,我想说，多少钱一斤呐,0.2431
这破站时刻提醒我是个five,2021-07-19 21:26:28,4,评论,这破站时刻提醒我是个five,0.5193
好想吃,2021-07-19 21:08:34,3,评论,好想吃,0.9533
在哪里，我去学艺，顺便讨个老婆那种[脱单doge],2021-07-19 20:56:52,4,评论,在哪里，我去学艺，顺便讨个老婆那种,0.3442
再来只鹤，虎，猴，蛇咱们凑个盖世五侠[doge],2021-07-19 20:51:48,5,评论,再来只鹤，虎，猴，蛇咱们凑个盖世五侠,0.7122
太赞啦～,2021-07-19 20:46:26,4,评论,太赞啦～,0.4201
这就是传说中的糖螂,2021-07-19 20:31:30,3,评论,这就是传说中的糖螂,0.6021
水印啊，打水印啊！up,2021-07-19 20:26:36,3,评论,水印啊，打水印啊！up,0.5231
你的螳螂，用绿色的糖做，会不会更逼真啊,2021-07-19 19:53:02,3,评论,你的螳螂，用绿色的糖做，会不会更逼真啊,0.7645
有没有和我一样来看人的？？？,2021-07-19 19:15:59,4,评论,有没有和我一样来看人的？,0.1252
老婆  原谅我不会花言巧语[星星眼],2021-07-19 19:02:27,5,评论,老婆 原谅我不会花言巧语,0.3287
我当时看到那个螳螂摆出一个功夫四的知识，以后弹幕上就一群我操，我想说的是你们别我操，其实中国功夫就是按照动物的那种姿势，然后来学出来的之后再加以琢磨，然后打字的时候找出对方的突破点，一击致命。这只是我个人的理解，不喜勿喷。,2021-07-19 18:40:18,4,评论,我当时看到那个螳螂摆出一个功夫四的知识，以后弹幕上就一群我操，我想说的是你们别我操，其实中国功夫就是按照动物的那种姿势，然后来学出来的之后再加以琢磨，然后打字的时候找出对方的突破点，一击致命。这只是我个人的理解，不喜勿喷。,0.0096
这套功夫，可，不好传承下去呀！,2021-07-19 18:28:20,4,评论,这套功夫，可，不好传承下去呀！,0.2264
申遗了思密达[doge],2021-07-19 18:27:54,6,评论,申遗了思密达,0.3139
改变～就是好事～,2021-07-19 18:20:13,5,评论,改变～就是好事～,0.9023
卧槽,2021-07-19 18:18:40,4,评论,卧槽,0.023
画个肥螳螂,2021-07-19 18:14:14,5,评论,画个肥螳螂,0.3948
那洪家铁线拳  是不是要剖开螳螂肚子[滑稽],2021-07-19 17:50:53,5,评论,那洪家铁线拳 是不是要剖开螳螂肚子,0.0643
九月？,2021-07-19 17:31:43,5,评论,九月？,0.0482
@敬汉卿,2021-07-19 16:42:40,4,评论,@敬汉卿,0.8588
感觉我一米八打不过啊这？,2021-07-19 16:19:15,3,评论,感觉我一米八打不过啊这？,0.1226
为才艺人点赞,2021-07-19 16:04:38,4,评论,为才艺人点赞,0.9968
(♡ര‿ര)给我康康…我还想尝尝[doge][doge],2021-07-19 16:00:54,4,评论,(♡ര‿ര)给我康…我还想尝,0.5326
一个字niubi,2021-07-19 15:49:36,3,评论,一个字niubi,0.5541
你们加油,2021-07-19 14:47:03,6,评论,你们加油,0.8884
太像了不敢吃怎么办？[doge],2021-07-19 14:41:25,4,评论,太像了不敢吃怎么办？,0.0273
回复 @blackscimitar :？？？,2021-07-19 15:52:59,4,回复,回复 @blackscimitar :？,0.0711
这种东西得你们自个在地狱里吃，几十年后的那个房子我是不会吃的，也没有那个房子，也没有那个食我气魂的戴眼镜中年男人（现在是年轻人），你们自个说的，“人有万算天只有一算”,2021-07-19 14:53:46,5,回复,这种东西得你们自个在地狱里吃，几十年后的那个房子我是不会吃的，也没有那个房子，也没有那个食我气魂的戴眼镜中年男人（现在是年轻人），你们自个说的，“人有万算天只有一算”,0.0199
这种视频没理由不投币啊[笑哭]国粹，然后螳螂又是我特喜欢的小昆虫,2021-07-19 14:39:14,5,评论,这种视频没理由不投币啊国粹，然后螳螂又是我特喜欢的小昆虫,0.2242
老婆？拿来吧你！,2021-07-19 14:20:36,5,评论,老婆？拿来吧你！,0.0602
@澳洲阿彭,2021-07-19 13:58:23,5,评论,@澳洲阿彭,0.9201
千万车别让韩国人看到[doge][doge][doge],2021-07-19 13:55:14,5,评论,千万车别让韩国人看到,0.1236
铁线虫警告,2021-07-19 09:58:14,4,评论,铁线虫警告,0.0398
🇰🇷：在🈸了思密达~[藏狐],2021-07-19 09:45:49,4,评论,🇰🇷：在🈸了思密达~,0.5651
饿了[捂脸],2021-07-19 09:44:09,6,评论,饿了,0.4788
看螳螂乱舞的时候我真的好怕他把自己头砍下来,2021-07-19 09:40:42,6,评论,看螳螂乱舞的时候我真的好怕他把自己头砍下来,0.4428
卧槽,2021-07-19 09:34:41,3,评论,卧槽,0.023
背景音乐是什么啊,2021-07-19 08:59:56,4,评论,背景音乐是什么啊,0.5727
牛逼啊,2021-07-19 08:50:38,6,评论,牛逼啊,0.6471
wow,2021-07-19 08:37:16,5,评论,wow,0.93
九月，我滴超人,2021-07-19 08:05:14,6,评论,九月，我滴超人,0.7513
强强强,2021-07-19 07:51:44,3,评论,强,0.79
这是我老婆,2021-07-19 07:47:08,5,评论,这是我老婆,0.3757
我一个三十岁大老爷们我也不敢摸，就算知道是个糖我也不敢吃,2021-07-19 07:39:05,5,评论,我一个三十岁大老爷们我也不敢摸，就算知道是个糖我也不敢吃,0.0688
好看又有才的，为什么不是你们老婆,2021-07-19 07:15:32,4,评论,好看又有才的，为什么不是你们老婆,0.8414
[热词系列_神仙UP],2021-07-19 06:29:31,6,评论,,0.5673
做梦的素材有了，谢谢up[藏狐],2021-07-19 05:56:31,6,评论,做梦的素材有了，谢up,0.4092
中华文化糖画，值得支持，你传承的不仅仅是技艺，还有深厚的国学文化印记，华夏的才是最牛的，那个国家都比不上。,2021-07-19 03:55:26,5,评论,中华文化糖画，值得支持，你传承的不仅是技艺，还有深厚的国学文化印记，华夏的才是最牛的，那个国家都比不上。,0.9758
我艹！！！,2021-07-19 02:43:47,3,评论,我艹！,0.0165
B站时时刻刻 提醒我是个废物,2021-07-19 02:20:38,4,评论,B站时刻 提醒我是个废物,0.0358
糖螂拳伺候？,2021-07-19 01:44:38,6,评论,糖螂拳伺候？,0.1192
加特技,2021-07-19 01:42:55,6,评论,加特技,0.3922
"哇,美女(◍ ´꒳` ◍)[脱单doge]",2021-07-19 01:25:46,4,评论,"哇,美女(◍ ´꒳` ◍)",0.9094
糖画，儿时的记忆，希望继承光大,2021-07-19 01:19:26,4,评论,糖画，儿时的记忆，希望继承光大,0.6351
终于找到你啦QAQ,2021-07-18 23:40:18,3,评论,终于找到你啦QAQ,0.9704
好厉害,2021-07-18 23:32:48,4,评论,好厉害,0.8593
好样的！,2021-07-18 23:28:50,4,评论,好样的！,0.9779
卧槽,2021-07-18 23:23:00,4,评论,卧槽,0.023
反正早，会被刷下来。老婆打我！！！[脱单doge],2021-07-18 22:44:02,4,评论,反正早，会被刷下来。老婆打我！,0.2675
00：45螳螂的迷惑,2021-07-18 22:31:20,5,评论,0：45螳螂的迷惑,0.4663
哇,2021-07-18 22:30:19,4,评论,哇,0.7793
我就知道你一定会火的。,2021-07-18 22:22:53,5,评论,我就知道你一定会火的。,0.6735
老婆好看,2021-07-18 22:22:28,4,评论,老婆好看,0.9586
我看成立体画蟑螂[捂眼],2021-07-18 21:47:22,3,评论,我看成立体画蟑螂,0.2938
你可以永远相信九月[doge][doge][doge][doge],2021-07-18 21:19:53,4,评论,你可以永远相信九月,0.5583
小姐姐有男朋友吗[星星眼],2021-07-18 21:18:00,5,评论,小姐有男朋友吗,0.2125
牛,2021-07-18 21:11:39,4,评论,牛,0.8467
七星螳螂拳,2021-07-18 21:07:58,4,评论,七星螳螂拳,0.6053
这颜值,2021-07-18 21:01:57,3,评论,这颜值,0.9467
想要[doge]想起小时候玩螳螂手指头一块皮被咬没了[doge]我也要咬它！,2021-07-18 20:43:26,4,评论,想要我也要咬它！,0.565
卧槽...先前发了一个...转头一想...感觉哪里不对...回来删了...又想不出哪里不对劲...手指放在键盘上乱按...按出了个我字..惊鸿一现....原来是一个卧槽...不足于我对up主的佩服......在此...我回来...多打几个...卧槽...卧槽卧槽...卧槽..总算平复了心中的佩服之情...卧槽,2021-07-18 20:41:05,4,评论,卧槽.先前发了一个.转头一想.感觉哪里不对.回来删了.又想不出哪里不对劲.手指放在键盘上乱按.按出了个我字.惊鸿一现.原来是一个卧槽.不足于我对up主的佩服.在此.我回来.多打几个.卧槽.总算平复了心中的佩服之情.卧槽,0.0024
可以吃了吗？,2021-07-18 20:22:38,4,评论,可以吃了吗？,0.2675
加个水印吧，小心偷国人,2021-07-18 20:08:47,4,评论,加个水印吧，小心偷国人,0.0847
老婆[脱单doge][脱单doge],2021-07-18 20:04:00,5,评论,老婆,0.522
真•糖螂,2021-07-18 19:51:55,4,评论,真•糖螂,0.6053
卧槽卧槽卧槽,2021-07-18 19:43:09,4,评论,卧槽,0.023
传承国粹，必须[热词系列_三连],2021-07-18 19:30:14,5,评论,传承国粹，必须,0.9104
传统文化的继承和创新,2021-07-18 19:17:22,4,评论,传统文化的继承和创新,0.9312
卧槽！,2021-07-18 19:10:28,5,评论,卧槽！,0.0365
反手一个赞,2021-07-18 19:05:20,4,评论,反手一个赞,0.9915
还以为是螳螂倒模…[脱单doge],2021-07-18 18:42:21,5,评论,还以为是螳螂倒模…,0.0448
wow有水墨画的味道了,2021-07-18 18:42:04,5,评论,wow有水墨画的味道了,0.8159
太强了,2021-07-18 18:43:28,5,评论,太强了,0.3733
凹槽,2021-07-18 18:33:43,4,评论,凹槽,0.3857
说实话，那一招一式，那音乐，结合在一起竟有一丝道意，可以，很入味,2021-07-18 18:31:19,5,评论,说实话，那一招一式，那音乐，结合在一起竟有一丝道意，可以，很入味,0.9718
好厉害,2021-07-18 18:21:22,4,评论,好厉害,0.8593
韩国：拿来吧你[doge],2021-07-18 18:08:20,5,评论,韩国：拿来吧你,0.3078
姐姐是QQ看点里的九月吗？,2021-07-18 18:07:46,5,评论,姐是Q看点里的九月吗？,0.1577
此刻正是，崛起之时！,2021-07-18 18:05:53,5,评论,此刻正是，崛起之时！,0.9061
明明是3块钱的糖，硬是做成了我这辈子吃不起的那种[笑哭],2021-07-18 18:00:13,6,评论,明是3块钱的糖，硬是做成了我这辈子吃不起的那种,0.1238
我giao,2021-07-18 17:41:19,3,评论,我giao,0.6148
为嘛我小时候买的糖画都是2d的[热词系列_知识增加],2021-07-18 17:35:27,5,评论,为嘛我小时候买的糖画都是2d的,0.7365
我来帮忙洗手[KizunaAI _摇晃悠悠],2021-07-18 17:06:17,5,评论,我来帮忙洗手,0.8191
她为什么这么甜,2021-07-18 17:04:28,5,评论,她为什么这么甜,0.2699
姐姐好牛好牛[喜欢][喜欢][喜欢],2021-07-18 16:58:26,5,评论,姐好牛,0.9763
神仙up 爱了爱了[热词系列_三连][热词系列_三连],2021-07-18 16:58:11,5,评论,神仙up 爱了,0.9143
能吃吗？,2021-07-18 16:51:53,3,评论,能吃吗？,0.1182
[藏狐][藏狐][藏狐][藏狐],2021-07-18 16:33:01,5,评论,,0.5673
又出来抛头露面，走，跟我进吴[脱单doge],2021-07-18 16:25:21,5,评论,又出来抛头露面，走，跟我进吴,0.2058
这真的一键三连了。。。翻倍的给币,2021-07-18 16:17:02,4,评论,这真的一键三连了。翻倍的给币,0.1926
