评论内容,评论时间,评论人等级,评论类型,评论内容-新,情感分值
我家后院的树都比这精细，全是虫窟窿,2021-09-10 23:18:08,5,评论,我家后院的树都比这精细，全是虫窟窿,0.9998
这真离谱啊,2021-09-10 22:35:17,5,评论,这真离谱啊,0.423
我天……古人太强了吧……,2021-09-10 20:17:22,4,评论,我天…古人太强了吧…,0.9995
虽然确实很好看，但密恐真的受不了[笑哭],2021-09-10 20:13:25,5,评论,虽然确实很好看，但密恐真的受不了,0.9999
这个东西是拿来当灯罩用的吗？,2021-09-10 20:01:10,4,评论,这个东西是拿来当灯罩用的吗？,0.0021
我想一拳锤扁,2021-09-10 18:42:41,4,评论,我想一拳锤扁,0.998
这个，你就是手把手，嘴把嘴教我，爷也学不会,2021-09-10 18:40:20,5,评论,这个，你就是手把手，嘴把嘴教我，爷也学不会,0.9996
一点进来我就知道有人说鬼斧神工,2021-09-10 18:25:43,6,评论,一点进来我就知道有人说鬼斧神工,0.0061
鬼斧神工是形容人工，和巧夺天工一样，形容自然风景是误用,2021-09-10 18:17:05,3,评论,鬼斧神工是形容人工，和巧夺天工一样，形容自然风景是误用,0.9999
[藏狐]这特么就算是用现代工艺就算是注塑或3d打印感觉都挺难做出来 手工可想而知这玩意得多久,2021-09-10 18:05:29,6,评论,这特么就算是用现代工艺就算是注塑或3d打印感觉都挺难做出来 手工可想而知这玩意得多久,0.0025
虽然很厉害，但我密集恐惧症了,2021-09-10 17:53:59,6,评论,虽然很厉害，但我密集恐惧症了,0.9994
我操……这也太厉害了！！！！[喜欢][喜欢][喜欢][星星眼][星星眼][星星眼],2021-09-10 17:43:53,5,评论,我操…这也太厉害了！,0.0015
国产高端奢侈品：我就放这里，你有本事也自己做一个！部分其他奢侈品：这设计我们有专利的，你不能模仿，你模仿了我们还卖什么！,2021-09-10 17:39:22,6,评论,国产高端奢侈品：我就放这里，你有本事也自己做一个！部分其他奢侈品：这设计我们有专利的，你不能模仿，你模仿了我们还卖什么！,0.9999
没有买卖就没有伤害，不要用象牙， 换其他材料吧，我相信，手艺不会局限于材料的。,2021-09-10 17:34:04,5,评论,没有买卖就没有伤害，不要用象牙， 换其他材料吧，我相信，手艺不会局限于材料的。,0.0029
别宣传牙雕了，放过大象吧[藏狐],2021-09-10 17:26:16,5,评论,别宣传牙雕了，放过大象吧,0.0022
国内象牙雕大多数用的是猛犸象牙，像大家知道的那样，猛犸早已经灭绝了，不要玻璃心,2021-09-10 17:23:47,6,评论,国内象牙雕大多数用的是猛犸象牙，像大家知道的那样，猛犸早已经灭绝了，不要玻璃心,0.9997
典中典,2021-09-10 17:21:12,5,评论,典中典,0.6277
[给心心],2021-09-10 17:13:51,5,评论,,0.5704
能不能把制作过程上传一下让我们更多人能看到呢,2021-09-10 17:12:14,5,评论,能不能把制作过程上传一下让我们更多人能看到呢,0.0016
我家也有几个微型的，只不过都老旧报废了，外形感觉像鬼斧神工的科技星球[doge],2021-09-10 16:49:11,5,评论,我家也有几个微型的，只不过都老旧报废了，外形感觉像鬼斧神工的科技星球,0.9998
而且只是木制，但是同一个东西[doge],2021-09-10 16:50:00,5,回复,而且只是木制，但是同一个东西,0.9997
这一个球四十多层是一块整料做的真给我震惊了，太厉害了[支持],2021-09-10 16:43:50,5,评论,这一个球四十多层是一块整料做的真给我震惊了，太厉害了,0.0011
希望我们国家也增加这种文化输出的预算，每次看到那些媒体睁眼说瞎话我就气[藏狐],2021-09-10 16:38:04,6,评论,希望我们国家也增加这种文化输出的预算，每次看到那些媒体睁眼说瞎话我就气,0.003
我愿称之为工匠之神[doge],2021-09-10 16:36:46,5,评论,我愿称之为工匠之神,0.9998
不愧被称为鬼工球,2021-09-10 16:32:28,5,评论,不愧被称为鬼工球,0.0493
这个我爸有一个,2021-09-10 16:19:59,5,评论,这个我爸有一个,0.9785
我想问，这象牙雕刻掉的杂料拿去干什么了呢？,2021-09-10 16:14:10,5,评论,我想问，这象牙雕刻掉的杂料拿去干什么了呢？,0.9995
这东西雕出来也太离谱了吧！佩服[热词系列_知识增加],2021-09-10 15:48:31,5,评论,这东西雕出来也太离谱了吧！佩服,0.0028
就把象牙雕成个光球我都觉得不知道怎么搞[笑哭],2021-09-10 15:39:16,4,评论,就把象牙雕成个光球我都觉得不知道怎么搞,0.0026
这个东西看一眼就很喜欢[藏狐],2021-09-10 15:32:37,5,评论,这个东西看一眼就很喜欢,0.9212
自从有了数控机床，每次查走私都会出几个鬼工球…工艺是了不起的非遗，缺点就是机器造的跟手工造没法区分。,2021-09-10 15:09:02,5,评论,自从有了数控机床，每次查走私都会出几个鬼工球…工艺是了不起的非遗，缺点就是机器造的跟手工造没法区分。,0.9999
懂了,2021-09-10 15:24:09,5,回复,懂了,0.594
现在鬼工球多了去了，机雕随便十几层,2021-09-10 15:00:17,5,评论,现在鬼工球多了去了，机雕随便十几层,0.0019
视频里出现了ya雕这个词，这个东西的原材料好像就是动物的骨骼和牙齿？国内因为保护动物一般不推崇玩这些，所以尽管这是非遗但是并不火我觉得是很正常的，不然有市场又会带来杀戮,2021-09-10 13:28:02,6,评论,视频里出现了ya雕这个词，这个东西的原材料好像就是动物的骨骼和牙齿？国内因为保护动物一般不推崇玩这些，所以尽管这是非遗但是并不火我觉得是很正常的，不然有市场又会带来杀戮,0.0015
回复 @亦心大小姐 :想做大型牙雕用现在的象牙基本上做不了，只能用猛犸象的。事实上古代大部分用的也是猛犸象,2021-09-10 18:51:49,6,回复,回复 @亦心大小姐 :想做大型牙雕用现在的象牙基本上做不了，只能用猛犸象的。事实上古代大部分用的也是猛犸象,0.0028
回复 @亦心大小姐 :现存的基本上已经没有这么大的象牙了,2021-09-10 18:51:03,6,回复,回复 @亦心大小姐 :现存的基本上已经没有这么大的象牙了,0.0061
回复 @墨染翩蝶 :天然的宝石文玩哪一个不是有钱人才玩得起[笑哭]小小一颗彩宝也要百万甚至上亿鸭[笑哭]不过不推崇动物骨骼做材料肯定是对的,2021-09-10 16:44:36,6,回复,回复 @墨染翩蝶 :天然的宝石文玩哪一个不是有钱人才玩得起不过不推崇动物骨骼做材料肯定是对的,0.0014
天赐匠法，精心锤炼,2021-09-10 13:20:40,5,评论,天赐匠法，精心锤炼,0.9943
鬼斧神工，名副其实！,2021-09-10 13:18:20,5,评论,鬼斧神工，名副其实！,0.9984
想知道做这么一个需要多少时间。。。,2021-09-10 12:56:01,5,评论,想知道做这么一个需要多少时间。,0.0078
我只想问，这象牙是怎么来的,2021-09-10 12:56:21,6,评论,我只想问，这象牙是怎么来的,0.0853
弹幕有人说鬼斧神工，竟然还有弹幕说鬼斧神工不是这样用的[tv_笑哭][tv_笑哭][tv_笑哭],2021-09-10 12:54:33,5,评论,弹幕有人说鬼斧神工，竟然还有弹幕说鬼斧神工不是这样用的,0.9999
不得不感慨有些人嚼字眼的能力。,2021-09-10 12:58:32,6,回复,不得不感慨有些人嚼字眼的能力。,0.9999
好沸腾,2021-09-10 12:53:21,6,评论,好沸腾,0.9726
中国日本省省会在东京[滑稽],2021-09-10 12:46:14,5,评论,中国日本省会在东京,0.3554
我是来看7系的[滑稽][滑稽][滑稽][滑稽][滑稽],2021-09-10 12:44:58,5,评论,我是来看7系的,0.4737
好漂亮！文化荒漠只能用漂亮来形容……原谅我,2021-09-10 12:39:14,4,评论,好漂亮！文化荒漠只能用漂亮来形容…原谅我,0.9999
第一次见，开眼了，好厉害！,2021-09-10 12:39:09,5,评论,第一次见，开眼了，好厉害！,0.9959
天赐匠法，精心淬炼。巧夺天工，超凡脱俗,2021-09-10 12:38:10,5,评论,天赐匠法，精心淬炼。巧夺天工，超凡脱俗,0.9999
这东西拿手里，我手会抖。,2021-09-10 12:34:37,6,评论,这东西拿手里，我手会抖。,0.0043
我还以为是方便面[笑哭],2021-09-10 12:33:03,5,评论,我还以为是方便面,0.0333
这不得200块钱[doge],2021-09-10 12:16:21,5,评论,这不得20块钱,0.0356
小心点！别磕了！那都是白花花的银子！！！,2021-09-10 12:11:21,4,评论,小心点！别磕了！那都是白花的银子！,0.0022
小心点，这可是值2000万两白银呢。（）,2021-09-10 12:04:23,5,评论,小心点，这可是值20万两白银呢。（）,0.0012
3D打印都打不成这个样子,2021-09-10 11:58:39,5,评论,3D打印都打不成这个样子,0.0034
日本人死了,2021-09-10 11:43:12,5,评论,日本人死了,0.0308
确实日本没有人,2021-09-10 12:12:10,4,回复,确实日本没有人,0.0808
卧槽，这是神来之笔啊,2021-09-10 11:37:27,4,评论,卧槽，这是神来之笔啊,0.0009
日本把我们糟粕发展成自己的文化，还有人吹尊重别人的文化，比如生鱼片老祖宗叫鱼脍，他们也知道这玩意有寄生虫到后面基本上就不会吃了，还有在地上坐，那是因为凳子还没被发明出来，凳子出来了谁还坐地上，饭团当初是渔民方便在海上吃饭而带的，然后摇身一变在日本变成了不得了的东西，一天喊着尊重别人文化的人又有谁尊重我们了？日本倒是有自己的文化比如变态文化，躬酱文化，老司机文化，用一个网友说的话，只有爷爷像孙子，哪有孙子像爷爷[歪嘴],2021-09-10 11:14:38,4,评论,日本把我们糟粕发展成自己的文化，还有人吹尊重别人的文化，比如生鱼片老祖宗叫鱼脍，他们也知道这玩意有寄生虫到后面基本上就不会吃了，还有在地上坐，那是因为凳子还没被发明出来，凳子出来了谁还坐地上，饭团当初是渔民方便在海上吃饭而带的，然后摇身一变在日本变成了不得了的东西，一天喊着尊重别人文化的人又有谁尊重我们了？日本倒是有自己的文化比如变态文化，躬酱文化，老司机文化，用一个网友说的话，只有爷像孙子，哪有孙子像爷,0.9999
类似这样的东西，我们究竟丢失了多少呢？,2021-09-10 10:48:16,4,评论,类似这样的东西，我们究竟丢失了多少呢？,0.0022
很漂亮 很牛批  如果材料不是象牙就更好了[捂脸],2021-09-10 10:02:43,6,评论,很漂亮 很牛批 如果材料不是象牙就更好了,0.9999
猛犸象牙，西伯利亚按吨卖,2021-09-10 12:04:18,6,回复,猛犸象牙，西伯利亚按吨卖,0.017
鬼功，鬼斧神工！,2021-09-10 09:26:35,5,评论,鬼功，鬼斧神工！,0.0023
改行吧，去当外科医生？,2021-09-10 09:14:41,6,评论,改行吧，去当外科医生？,0.0047
私密马塞[跪了],2021-09-10 09:12:30,6,评论,私密马塞,0.9892
我的天啊，这玩意怎么支持一下别失传了,2021-09-10 08:59:57,5,评论,我的天啊，这玩意怎么支持一下别失传了,0.9997
这玩意万一手残，拿这时候掉了，摔下去不得哭死,2021-09-10 08:48:59,4,评论,这玩意万一手残，拿这时候掉了，摔下去不得哭死,0.0014
肯定还有许多这样的事,2021-09-10 08:09:41,6,评论,肯定还有许多这样的事,0.9136
忘本啊 中国文化全世界都可以学 但他们却想据为己有[笑],2021-09-10 07:59:57,5,评论,忘本啊 中国文化全世界都可以学 但他们却想据为己有,0.0044
我想把这48层盘出包浆[doge],2021-09-10 07:55:09,5,评论,我想把这48层盘出包浆,0.9968
有人能解答一下，这个故事里，日本用生物橡胶的技术真实么？那时候的工业技术，橡胶能以假乱真么？橡胶能进行这么复杂的合成么？咋听着像现代的技术呢？,2021-09-10 07:52:19,5,评论,有人能解答一下，这个故事里，日本用生物橡胶的技术真实么？那时候的工业技术，橡胶能以假乱真么？橡胶能进行这么复杂的合成么？咋听着像现代的技术呢？,0.9999
胶水粘的,2021-09-10 08:33:06,5,回复,胶水粘的,0.0337
翁昭，原名梓超，广东中山（今属顺德）小黄圃乡人。翁昭的祖父翁五章和父亲翁彤，都从事象牙球车制工艺。翁昭自幼受到家庭的熏陶，13岁到广州，跟随父亲学艺。翁昭在父亲指导下，专心致志地学习技术，经过10年刻苦磨练，车制象牙球已能达到24层以上，为行家们所瞩目。民国3年（1914），翁昭给联盛象牙店车制完成的第一个25层象牙球，被行业公推为参加巴拿马赛会参赛的代表作。当时日本也以30层象牙球参赛。产品的表层浮雕和内层通雕，各具民族特色，但当时有人对象牙球是否由一个整体雕镂而成表示怀疑，为了辨明真伪，赛会决定将两个象牙球放进水中加热验证。结果，证实日本的象牙球为粘合体（水沸时层层散开）；中国的象牙球为整体无误，因此获赛会一等奖状。自此，中国的象牙雕刻驰名世界，尤以象牙球最享盛誉。百度百科—翁昭,2021-09-28 14:54:04,4,回复,翁昭，原名梓超，广东中山（今属顺德）小黄圃乡人。翁昭的祖父翁五章和父亲翁彤，都从事象牙球车制工艺。翁昭自幼受到家庭的熏陶，13岁到广州，跟随父亲学艺。翁昭在父亲指导下，专心致志地学习技术，经过10年刻苦磨练，车制象牙球已能达到24层以上，为行家们所瞩目。民国3年（1914），翁昭给联盛象牙店车制完成的第一个25层象牙球，被行业公推为参加巴拿马赛会参赛的代表作。当时日本也以30层象牙球参赛。产品的表层浮雕和内层通雕，各具民族特色，但当时有人对象牙球是否由一个整体雕镂而成表示怀疑，为了辨明真伪，赛会决定将两个象牙球放进水中加热验证。结果，证实日本的象牙球为粘合体（水沸时层散开）；中国的象牙球为整体无误，因此获赛会一等奖状。自此，中国的象牙雕刻驰名世界，尤以象牙球最享盛誉。百度百科—翁昭,0.9999
